State,county_key,GEOID,NAME,STNAME,nufus_2022,alan_sqmi,nufus_yogunlugu,kentsel_kirsal,birlesik_kayit
IA,woodbury,19193,Woodbury County,Iowa,105674,872.896,121.06,4.0,False
IA,worth,19195,Worth County,Iowa,7316,400.123,18.28,5.0,False
IA,wright,19197,Wright County,Iowa,12740,580.412,21.95,6.0,False
ID,ada,16001,Ada County,Idaho,520788,1052.218,494.94,3.0,False
ID,adams,16003,Adams County,Idaho,4780,1362.805,3.51,6.0,False
ID,bannock,16005,Bannock County,Idaho,89871,1112.489,80.78,4.0,False
ID,bear lake,16007,Bear Lake County,Idaho,6751,975.728,6.92,6.0,False
ID,benewah,16009,Benewah County,Idaho,10301,776.931,13.26,6.0,False
ID,bingham,16011,Bingham County,Idaho,49997,2093.732,23.88,5.0,False
ID,blaine,16013,Blaine County,Idaho,25186,2637.738,9.55,5.0,False
ID,boise,16015,Boise County,Idaho,8426,1899.368,4.44,3.0,False
ID,bonner,16017,Bonner County,Idaho,51521,1733.229,29.73,5.0,False
ID,bonneville,16019,Bonneville County,Idaho,129690,1865.96,69.5,4.0,False
ID,boundary,16021,Boundary County,Idaho,13377,1268.679,10.54,6.0,False
ID,butte,16023,Butte County,Idaho,2692,2236.487,1.2,4.0,False
ID,camas,16025,Camas County,Idaho,1168,1074.234,1.09,5.0,False
ID,canyon,16027,Canyon County,Idaho,251532,587.049,428.47,3.0,False
ID,caribou,16029,Caribou County,Idaho,7208,1764.194,4.09,6.0,False
ID,cassia,16031,Cassia County,Idaho,25625,2565.61,9.99,5.0,False
ID,clark,16033,Clark County,Idaho,812,1763.145,0.46,6.0,False
ID,clearwater,16035,Clearwater County,Idaho,9034,2457.314,3.68,6.0,False
ID,custer,16037,Custer County,Idaho,4503,4922.177,0.91,6.0,False
ID,elmore,16039,Elmore County,Idaho,29494,3075.079,9.59,5.0,False
ID,franklin,16041,Franklin County,Idaho,15172,663.019,22.88,4.0,False
ID,fremont,16043,Fremont County,Idaho,14048,1863.96,7.54,5.0,False
ID,gem,16045,Gem County,Idaho,20739,559.774,37.05,3.0,False
ID,gooding,16047,Gooding County,Idaho,15890,729.322,21.79,6.0,False
ID,idaho,16049,Idaho County,Idaho,17670,8477.499,2.08,6.0,False
ID,jefferson,16051,Jefferson County,Idaho,33365,1093.681,30.51,4.0,False
ID,jerome,16053,Jerome County,Idaho,25228,597.543,42.22,4.0,False
ID,kootenai,16055,Kootenai County,Idaho,183540,1237.78,148.28,4.0,False
ID,latah,16057,Latah County,Idaho,41330,1075.867,38.42,5.0,False
ID,lemhi,16059,Lemhi County,Idaho,8286,4563.695,1.82,6.0,False
ID,lewis,16061,Lewis County,Idaho,3727,478.822,7.78,6.0,False
ID,lincoln,16063,Lincoln County,Idaho,5365,1201.364,4.47,5.0,False
ID,madison,16065,Madison County,Idaho,55427,469.267,118.11,5.0,False
ID,minidoka,16067,Minidoka County,Idaho,22202,757.227,29.32,5.0,False
ID,nez perce,16069,Nez Perce County,Idaho,43003,848.32,50.69,4.0,False
ID,oneida,16071,Oneida County,Idaho,4740,1198.951,3.95,5.0,False
ID,owyhee,16073,Owyhee County,Idaho,12644,7668.204,1.65,3.0,False
ID,payette,16075,Payette County,Idaho,26934,406.88,66.2,5.0,False
ID,power,16077,Power County,Idaho,8122,1403.826,5.79,6.0,False
ID,shoshone,16079,Shoshone County,Idaho,13951,2637.425,5.29,6.0,False
ID,teton,16081,Teton County,Idaho,12553,449.091,27.95,5.0,False
ID,twin falls,16083,Twin Falls County,Idaho,93973,1921.714,48.9,4.0,False
ID,valley,16085,Valley County,Idaho,12436,3665.119,3.39,6.0,False
ID,washington,16087,Washington County,Idaho,11198,1452.852,7.71,6.0,False
IL,adams,17001,Adams County,Illinois,64526,855.151,75.46,5.0,False
IL,alexander,17003,Alexander County,Illinois,4859,235.394,20.64,4.0,False
IL,bond,17005,Bond County,Illinois,16716,380.336,43.95,2.0,False
IL,boone,17007,Boone County,Illinois,53084,280.749,189.08,3.0,False
IL,brown,17009,Brown County,Illinois,6321,305.727,20.68,6.0,False
IL,bureau,17011,Bureau County,Illinois,32862,869.071,37.81,5.0,False
IL,calhoun,17013,Calhoun County,Illinois,4335,253.829,17.08,2.0,False
IL,carroll,17015,Carroll County,Illinois,15553,445.406,34.92,6.0,False
IL,cass,17017,Cass County,Illinois,12672,375.754,33.72,6.0,False
IL,champaign,17019,Champaign County,Illinois,208033,996.104,208.85,4.0,False
IL,christian,17021,Christian County,Illinois,33410,709.483,47.09,5.0,False
IL,clark,17023,Clark County,Illinois,15211,501.39,30.34,6.0,False
IL,clay,17025,Clay County,Illinois,13053,468.351,27.87,6.0,False
IL,clinton,17027,Clinton County,Illinois,36987,473.941,78.04,2.0,False
IL,coles,17029,Coles County,Illinois,46708,508.272,91.9,5.0,False
IL,cook,17031,Cook County,Illinois,5133106,944.924,5432.3,1.0,False
IL,crawford,17033,Crawford County,Illinois,18516,443.643,41.74,6.0,False
IL,cumberland,17035,Cumberland County,Illinois,10296,345.944,29.76,5.0,False
IL,de witt,17039,De Witt County,Illinois,15341,397.561,38.59,6.0,False
IL,dekalb,17037,DeKalb County,Illinois,100569,631.337,159.3,2.0,False
IL,douglas,17041,Douglas County,Illinois,19702,416.65,47.29,6.0,False
IL,dupage,17043,DuPage County,Illinois,925143,327.847,2821.87,2.0,False
IL,edgar,17045,Edgar County,Illinois,16426,623.324,26.35,6.0,False
IL,edwards,17047,Edwards County,Illinois,6073,222.4,27.31,6.0,False
IL,effingham,17049,Effingham County,Illinois,34336,478.769,71.72,5.0,False
IL,fayette,17051,Fayette County,Illinois,21284,716.443,29.71,6.0,False
IL,ford,17053,Ford County,Illinois,13270,485.597,27.33,4.0,False
IL,franklin,17055,Franklin County,Illinois,37226,408.927,91.03,6.0,False
IL,fulton,17057,Fulton County,Illinois,33022,865.683,38.15,5.0,False
IL,gallatin,17059,Gallatin County,Illinois,4842,322.941,14.99,6.0,False
IL,greene,17061,Greene County,Illinois,11643,543.144,21.44,6.0,False
IL,grundy,17063,Grundy County,Illinois,53153,418.128,127.12,2.0,False
IL,hamilton,17065,Hamilton County,Illinois,7976,434.647,18.35,6.0,False
IL,hancock,17067,Hancock County,Illinois,17250,793.748,21.73,6.0,False
IL,hardin,17069,Hardin County,Illinois,3588,177.389,20.23,6.0,False
IL,henderson,17071,Henderson County,Illinois,6168,378.793,16.28,5.0,False
IL,henry,17073,Henry County,Illinois,48567,823.061,59.01,3.0,False
IL,iroquois,17075,Iroquois County,Illinois,26417,1117.395,23.64,6.0,False
IL,jackson,17077,Jackson County,Illinois,53004,583.57,90.83,5.0,False
IL,jasper,17079,Jasper County,Illinois,9185,494.614,18.57,6.0,False
IL,jefferson,17081,Jefferson County,Illinois,36415,571.235,63.75,5.0,False
IL,jersey,17083,Jersey County,Illinois,21222,369.556,57.43,2.0,False
IL,jo daviess,17085,Jo Daviess County,Illinois,21863,600.924,36.38,6.0,False
IL,johnson,17087,Johnson County,Illinois,13401,343.737,38.99,6.0,False
IL,kane,17089,Kane County,Illinois,515070,519.272,991.91,2.0,False
IL,kankakee,17091,Kankakee County,Illinois,106221,676.49,157.02,4.0,False
IL,kendall,17093,Kendall County,Illinois,137602,320.238,429.69,2.0,False
IL,knox,17095,Knox County,Illinois,48713,716.355,68.0,5.0,False
IL,lake,17097,Lake County,Illinois,712143,443.679,1605.09,2.0,False
IL,lasalle,17099,LaSalle County,Illinois,108210,1135.138,95.33,5.0,False
IL,lawrence,17101,Lawrence County,Illinois,14937,372.179,40.13,6.0,False
IL,lee,17103,Lee County,Illinois,33928,724.769,46.81,5.0,False
IL,livingston,17105,Livingston County,Illinois,35513,1043.628,34.03,5.0,False
IL,logan,17107,Logan County,Illinois,27654,618.052,44.74,5.0,False
IL,macon,17115,Macon County,Illinois,101369,580.548,174.61,4.0,False
IL,macoupin,17117,Macoupin County,Illinois,44239,862.974,51.26,2.0,False
IL,madison,17119,Madison County,Illinois,263981,715.519,368.94,2.0,False
IL,marion,17121,Marion County,Illinois,36878,572.538,64.41,5.0,False
IL,marshall,17123,Marshall County,Illinois,11657,386.822,30.14,3.0,False
IL,mason,17125,Mason County,Illinois,12717,539.352,23.58,6.0,False
IL,massac,17127,Massac County,Illinois,13858,237.151,58.44,4.0,False
IL,mcdonough,17109,McDonough County,Illinois,26965,589.305,45.76,5.0,False
IL,mchenry,17111,McHenry County,Illinois,311921,603.397,516.94,2.0,False
IL,mclean,17113,McLean County,Illinois,171571,1183.248,145.0,4.0,False
IL,menard,17129,Menard County,Illinois,12076,314.391,38.41,4.0,False
IL,mercer,17131,Mercer County,Illinois,15512,561.24,27.64,3.0,False
IL,monroe,17133,Monroe County,Illinois,35107,385.301,91.12,2.0,False
IL,montgomery,17135,Montgomery County,Illinois,27971,703.766,39.74,6.0,False
IL,morgan,17137,Morgan County,Illinois,32931,568.959,57.88,5.0,False
IL,moultrie,17139,Moultrie County,Illinois,14361,335.958,42.75,6.0,False
IL,ogle,17141,Ogle County,Illinois,51437,758.654,67.8,5.0,False
IL,peoria,17143,Peoria County,Illinois,178503,618.695,288.52,3.0,False
IL,perry,17145,Perry County,Illinois,20503,441.928,46.39,6.0,False
IL,piatt,17147,Piatt County,Illinois,16678,439.188,37.97,4.0,False
IL,pike,17149,Pike County,Illinois,14492,831.352,17.43,6.0,False
IL,pope,17151,Pope County,Illinois,3757,368.867,10.19,6.0,False
IL,pulaski,17153,Pulaski County,Illinois,4966,199.268,24.92,6.0,False
IL,putnam,17155,Putnam County,Illinois,5562,160.097,34.74,5.0,False
IL,randolph,17157,Randolph County,Illinois,30101,575.367,52.32,6.0,False
IL,richland,17159,Richland County,Illinois,15536,360.034,43.15,6.0,False
IL,rock island,17161,Rock Island County,Illinois,141812,427.496,331.73,3.0,False
IL,saline,17165,Saline County,Illinois,23141,379.996,60.9,6.0,False
IL,sangamon,17167,Sangamon County,Illinois,194483,868.23,224.0,4.0,False
IL,schuyler,17169,Schuyler County,Illinois,6755,437.3,15.45,6.0,False
IL,scott,17171,Scott County,Illinois,4898,250.79,19.53,5.0,False
IL,shelby,17173,Shelby County,Illinois,20706,758.508,27.3,6.0,False
IL,st clair,17163,St. Clair County,Illinois,252947,657.748,384.57,2.0,False
IL,stark,17175,Stark County,Illinois,5324,288.106,18.48,3.0,False
IL,stephenson,17177,Stephenson County,Illinois,43702,564.247,77.45,5.0,False
IL,tazewell,17179,Tazewell County,Illinois,129859,646.469,200.87,3.0,False
IL,union,17181,Union County,Illinois,16901,413.412,40.88,6.0,False
IL,vermilion,17183,Vermilion County,Illinois,72089,898.32,80.25,5.0,False
IL,wabash,17185,Wabash County,Illinois,11061,223.323,49.53,6.0,False
IL,warren,17187,Warren County,Illinois,16368,542.322,30.18,6.0,False
IL,washington,17189,Washington County,Illinois,13650,562.597,24.26,6.0,False
IL,wayne,17191,Wayne County,Illinois,15903,713.833,22.28,6.0,False
IL,white,17193,White County,Illinois,13636,494.983,27.55,6.0,False
IL,whiteside,17195,Whiteside County,Illinois,54602,684.099,79.82,5.0,False
IL,will,17197,Will County,Illinois,699110,835.877,836.38,2.0,False
IL,williamson,17199,Williamson County,Illinois,66565,420.21,158.41,5.0,False
IL,winnebago,17201,Winnebago County,Illinois,282081,513.05,549.81,3.0,False
IL,woodford,17203,Woodford County,Illinois,38254,527.557,72.51,3.0,False
IN,adams,18001,Adams County,Indiana,36204,338.925,106.82,5.0,False
IN,allen,18003,Allen County,Indiana,392119,657.146,596.7,3.0,False
IN,bartholomew,18005,Bartholomew County,Indiana,83746,406.94,205.79,4.0,False
IN,benton,18007,Benton County,Indiana,8676,406.418,21.35,4.0,False
IN,blackford,18009,Blackford County,Indiana,11905,165.082,72.12,6.0,False
IN,boone,18011,Boone County,Indiana,74403,422.882,175.94,2.0,False
IN,brown,18013,Brown County,Indiana,15617,311.987,50.06,2.0,False
IN,carroll,18015,Carroll County,Indiana,20507,372.225,55.09,4.0,False
IN,cass,18017,Cass County,Indiana,37670,412.144,91.4,5.0,False
IN,clark,18019,Clark County,Indiana,124306,372.487,333.72,2.0,False
IN,clay,18021,Clay County,Indiana,26378,357.6,73.76,4.0,False
IN,clinton,18023,Clinton County,Indiana,32794,405.067,80.96,5.0,False
IN,crawford,18025,Crawford County,Indiana,10520,305.613,34.42,6.0,False
IN,daviess,18027,Daviess County,Indiana,33613,429.514,78.26,5.0,False
IN,dearborn,18029,Dearborn County,Indiana,50976,305.087,167.09,2.0,False
IN,decatur,18031,Decatur County,Indiana,26458,372.568,71.02,5.0,False
IN,dekalb,18033,DeKalb County,Indiana,43804,362.834,120.73,5.0,False
IN,delaware,18035,Delaware County,Indiana,112183,392.109,286.1,4.0,False
IN,dubois,18037,Dubois County,Indiana,43550,427.267,101.93,5.0,False
IN,elkhart,18039,Elkhart County,Indiana,207161,463.158,447.28,4.0,False
IN,fayette,18041,Fayette County,Indiana,23342,215.021,108.56,5.0,False
IN,floyd,18043,Floyd County,Indiana,80662,148.486,543.23,2.0,False
IN,fountain,18045,Fountain County,Indiana,16601,395.668,41.96,6.0,False
IN,franklin,18047,Franklin County,Indiana,23107,384.426,60.11,2.0,False
IN,fulton,18049,Fulton County,Indiana,20353,368.393,55.25,6.0,False
IN,gibson,18051,Gibson County,Indiana,33004,487.378,67.72,6.0,False
IN,grant,18053,Grant County,Indiana,66020,414.089,159.43,5.0,False
IN,greene,18055,Greene County,Indiana,31076,542.467,57.29,6.0,False
IN,hamilton,18057,Hamilton County,Indiana,366264,394.388,928.69,2.0,False
IN,hancock,18059,Hancock County,Indiana,83119,305.957,271.67,2.0,False
IN,harrison,18061,Harrison County,Indiana,39823,484.081,82.27,2.0,False
IN,hendricks,18063,Hendricks County,Indiana,183507,406.894,450.99,2.0,False
IN,henry,18065,Henry County,Indiana,48829,391.877,124.6,5.0,False
IN,howard,18067,Howard County,Indiana,83574,293.074,285.16,4.0,False
IN,huntington,18069,Huntington County,Indiana,36799,382.639,96.17,5.0,False
IN,jackson,18071,Jackson County,Indiana,46385,509.978,90.95,5.0,False
IN,jasper,18073,Jasper County,Indiana,33280,559.68,59.46,2.0,False
IN,jay,18075,Jay County,Indiana,20137,383.905,52.45,6.0,False
IN,jefferson,18077,Jefferson County,Indiana,32902,360.699,91.22,5.0,False
IN,jennings,18079,Jennings County,Indiana,27468,376.597,72.94,6.0,False
IN,johnson,18081,Johnson County,Indiana,165951,320.415,517.93,2.0,False
IN,knox,18083,Knox County,Indiana,35895,515.831,69.59,5.0,False
IN,kosciusko,18085,Kosciusko County,Indiana,80676,531.446,151.8,5.0,False
IN,lagrange,18087,LaGrange County,Indiana,40865,379.632,107.64,6.0,False
IN,lake,18089,Lake County,Indiana,500065,498.89,1002.36,2.0,False
IN,laporte,18091,LaPorte County,Indiana,111810,598.288,186.88,4.0,False
IN,lawrence,18093,Lawrence County,Indiana,45213,449.146,100.66,5.0,False
IN,madison,18095,Madison County,Indiana,131524,451.921,291.03,2.0,False
IN,marion,18097,Marion County,Indiana,973375,395.996,2458.04,1.0,False
IN,marshall,18099,Marshall County,Indiana,46394,443.618,104.58,5.0,False
IN,martin,18101,Martin County,Indiana,9808,335.761,29.21,6.0,False
IN,miami,18103,Miami County,Indiana,35562,373.842,95.13,5.0,False
IN,monroe,18105,Monroe County,Indiana,141181,394.523,357.85,4.0,False
IN,montgomery,18107,Montgomery County,Indiana,38345,504.652,75.98,5.0,False
IN,morgan,18109,Morgan County,Indiana,72239,403.831,178.88,2.0,False
IN,newton,18111,Newton County,Indiana,13841,401.755,34.45,2.0,False
IN,noble,18113,Noble County,Indiana,47281,410.843,115.08,5.0,False
IN,ohio,18115,Ohio County,Indiana,6089,86.15,70.68,2.0,False
IN,orange,18117,Orange County,Indiana,19633,398.379,49.28,6.0,False
IN,owen,18119,Owen County,Indiana,21552,385.295,55.94,4.0,False
IN,parke,18121,Parke County,Indiana,16365,444.725,36.8,6.0,False
IN,perry,18123,Perry County,Indiana,19241,381.74,50.4,6.0,False
IN,pike,18125,Pike County,Indiana,12139,334.351,36.31,6.0,False
IN,porter,18127,Porter County,Indiana,175014,418.113,418.58,2.0,False
IN,posey,18129,Posey County,Indiana,25111,409.385,61.34,3.0,False
IN,pulaski,18131,Pulaski County,Indiana,12461,433.678,28.73,6.0,False
IN,putnam,18133,Putnam County,Indiana,37300,480.536,77.62,5.0,False
IN,randolph,18135,Randolph County,Indiana,24407,452.379,53.95,6.0,False
IN,ripley,18137,Ripley County,Indiana,29042,446.431,65.05,6.0,False
IN,rush,18139,Rush County,Indiana,16661,408.137,40.82,6.0,False
IN,scott,18143,Scott County,Indiana,24455,190.403,128.44,6.0,False
IN,shelby,18145,Shelby County,Indiana,45213,411.136,109.97,2.0,False
IN,spencer,18147,Spencer County,Indiana,19890,396.888,50.11,6.0,False
IN,st joseph,18141,St. Joseph County,Indiana,272796,457.781,595.91,3.0,False
IN,starke,18149,Starke County,Indiana,23251,309.144,75.21,6.0,False
IN,steuben,18151,Steuben County,Indiana,34731,308.782,112.48,5.0,False
IN,sullivan,18153,Sullivan County,Indiana,20702,447.196,46.29,4.0,False
IN,switzerland,18155,Switzerland County,Indiana,9985,220.668,45.25,6.0,False
IN,tippecanoe,18157,Tippecanoe County,Indiana,189402,498.898,379.64,4.0,False
IN,tipton,18159,Tipton County,Indiana,15329,260.541,58.84,2.0,False
IN,union,18161,Union County,Indiana,6975,161.191,43.27,6.0,False
IN,vanderburgh,18163,Vanderburgh County,Indiana,179725,233.402,770.02,3.0,False
IN,vermillion,18165,Vermillion County,Indiana,15397,256.894,59.94,4.0,False
IN,vigo,18167,Vigo County,Indiana,106066,403.631,262.78,4.0,False
IN,wabash,18169,Wabash County,Indiana,30869,412.539,74.83,5.0,False
IN,warren,18171,Warren County,Indiana,8492,364.69,23.29,4.0,False
IN,warrick,18173,Warrick County,Indiana,65297,384.63,169.77,3.0,False
IN,washington,18175,Washington County,Indiana,28158,513.689,54.82,2.0,False
IN,wayne,18177,Wayne County,Indiana,66337,401.755,165.12,5.0,False
IN,wells,18179,Wells County,Indiana,28339,368.087,76.99,3.0,False
IN,white,18181,White County,Indiana,24654,505.14,48.81,5.0,False
IN,whitley,18183,Whitley County,Indiana,34600,335.622,103.09,3.0,False
KS,allen,20001,Allen County,Kansas,12479,500.297,24.94,6.0,False
KS,anderson,20003,Anderson County,Kansas,7787,579.641,13.43,6.0,False
KS,atchison,20005,Atchison County,Kansas,16091,431.174,37.32,5.0,False
KS,barber,20007,Barber County,Kansas,4125,1134.075,3.64,6.0,False
KS,barton,20009,Barton County,Kansas,25055,895.257,27.99,5.0,False
KS,bourbon,20011,Bourbon County,Kansas,14454,635.461,22.75,6.0,False
KS,brown,20013,Brown County,Kansas,9371,570.871,16.42,6.0,False
KS,butler,20015,Butler County,Kansas,68264,1429.716,47.75,3.0,False
KS,chase,20017,Chase County,Kansas,2559,773.053,3.31,5.0,False
KS,chautauqua,20019,Chautauqua County,Kansas,3387,638.881,5.3,6.0,False
KS,cherokee,20021,Cherokee County,Kansas,19043,587.567,32.41,4.0,False
KS,cheyenne,20023,Cheyenne County,Kansas,2613,1019.89,2.56,6.0,False
KS,clark,20025,Clark County,Kansas,1947,974.638,2.0,6.0,False
KS,clay,20027,Clay County,Kansas,8048,645.298,12.47,6.0,False
KS,cloud,20029,Cloud County,Kansas,8937,715.342,12.49,6.0,False
KS,coffey,20031,Coffey County,Kansas,8261,626.885,13.18,6.0,False
KS,comanche,20033,Comanche County,Kansas,1695,788.298,2.15,6.0,False
KS,cowley,20035,Cowley County,Kansas,34457,1125.738,30.61,5.0,False
KS,crawford,20037,Crawford County,Kansas,39180,589.771,66.43,5.0,False
KS,decatur,20039,Decatur County,Kansas,2681,893.517,3.0,6.0,False
KS,dickinson,20041,Dickinson County,Kansas,18344,847.068,21.66,6.0,False
KS,doniphan,20043,Doniphan County,Kansas,7488,393.475,19.03,4.0,False
KS,douglas,20045,Douglas County,Kansas,120053,455.764,263.41,4.0,False
KS,edwards,20047,Edwards County,Kansas,2747,621.894,4.42,6.0,False
KS,elk,20049,Elk County,Kansas,2448,644.264,3.8,6.0,False
KS,ellis,20051,Ellis County,Kansas,28868,899.934,32.08,5.0,False
KS,ellsworth,20053,Ellsworth County,Kansas,6398,715.575,8.94,6.0,False
KS,finney,20055,Finney County,Kansas,37665,1301.997,28.93,5.0,False
KS,ford,20057,Ford County,Kansas,33842,1098.271,30.81,5.0,False
KS,franklin,20059,Franklin County,Kansas,25994,571.772,45.46,5.0,False
KS,geary,20061,Geary County,Kansas,35525,384.652,92.36,4.0,False
KS,gove,20063,Gove County,Kansas,2741,1071.666,2.56,6.0,False
KS,graham,20065,Graham County,Kansas,2395,898.527,2.67,6.0,False
KS,grant,20067,Grant County,Kansas,7230,574.808,12.58,6.0,False
KS,gray,20069,Gray County,Kansas,5707,868.867,6.57,6.0,False
KS,greeley,20071,Greeley County,Kansas,1230,778.404,1.58,6.0,False
KS,greenwood,20073,Greenwood County,Kansas,5917,1143.304,5.18,6.0,False
KS,hamilton,20075,Hamilton County,Kansas,2445,996.514,2.45,6.0,False
KS,harper,20077,Harper County,Kansas,5374,801.274,6.71,6.0,False
KS,harvey,20079,Harvey County,Kansas,33710,539.756,62.45,3.0,False
KS,haskell,20081,Haskell County,Kansas,3573,577.521,6.19,6.0,False
KS,hodgeman,20083,Hodgeman County,Kansas,1707,859.992,1.98,6.0,False
KS,jackson,20085,Jackson County,Kansas,13285,656.219,20.24,4.0,False
KS,jefferson,20087,Jefferson County,Kansas,18344,532.626,34.44,4.0,False
KS,jewell,20089,Jewell County,Kansas,2906,909.971,3.19,6.0,False
KS,johnson,20091,Johnson County,Kansas,619311,473.62,1307.61,2.0,False
KS,kearny,20093,Kearny County,Kansas,3854,870.543,4.43,6.0,False
KS,kingman,20095,Kingman County,Kansas,7184,863.419,8.32,6.0,False
KS,kiowa,20097,Kiowa County,Kansas,2410,722.64,3.33,6.0,False
KS,labette,20099,Labette County,Kansas,19750,645.393,30.6,6.0,False
KS,lane,20101,Lane County,Kansas,1552,717.409,2.16,6.0,False
KS,leavenworth,20103,Leavenworth County,Kansas,82852,463.408,178.79,2.0,False
KS,lincoln,20105,Lincoln County,Kansas,2909,719.4,4.04,6.0,False
KS,linn,20107,Linn County,Kansas,9771,594.081,16.45,2.0,False
KS,logan,20109,Logan County,Kansas,2706,1072.993,2.52,6.0,False
KS,lyon,20111,Lyon County,Kansas,31994,847.478,37.75,5.0,False
KS,marion,20115,Marion County,Kansas,11800,944.299,12.5,6.0,False
KS,marshall,20117,Marshall County,Kansas,10007,900.178,11.12,6.0,False
KS,mcpherson,20113,McPherson County,Kansas,30106,898.285,33.51,5.0,False
KS,meade,20119,Meade County,Kansas,3905,978.083,3.99,6.0,False
KS,miami,20121,Miami County,Kansas,34759,575.88,60.36,2.0,False
KS,mitchell,20123,Mitchell County,Kansas,5774,701.792,8.23,6.0,False
KS,montgomery,20125,Montgomery County,Kansas,30905,643.594,48.02,6.0,False
KS,morris,20127,Morris County,Kansas,5376,695.343,7.73,6.0,False
KS,morton,20129,Morton County,Kansas,2600,729.731,3.56,6.0,False
KS,nemaha,20131,Nemaha County,Kansas,10151,717.427,14.15,6.0,False
KS,neosho,20133,Neosho County,Kansas,15583,571.481,27.27,6.0,False
KS,ness,20135,Ness County,Kansas,2671,1074.739,2.49,6.0,False
KS,norton,20137,Norton County,Kansas,5322,878.044,6.06,6.0,False
KS,osage,20139,Osage County,Kansas,15690,705.506,22.24,4.0,False
KS,osborne,20141,Osborne County,Kansas,3488,892.516,3.91,6.0,False
KS,ottawa,20143,Ottawa County,Kansas,5833,720.73,8.09,5.0,False
KS,pawnee,20145,Pawnee County,Kansas,6153,754.263,8.16,6.0,False
KS,phillips,20147,Phillips County,Kansas,4792,885.871,5.41,6.0,False
KS,pottawatomie,20149,Pottawatomie County,Kansas,26331,840.735,31.32,4.0,False
KS,pratt,20151,Pratt County,Kansas,9080,735.039,12.35,6.0,False
KS,rawlins,20153,Rawlins County,Kansas,2531,1069.416,2.37,6.0,False
KS,reno,20155,Reno County,Kansas,61514,1255.308,49.0,5.0,False
KS,republic,20157,Republic County,Kansas,4638,717.377,6.47,6.0,False
KS,rice,20159,Rice County,Kansas,9387,726.235,12.93,6.0,False
KS,riley,20161,Riley County,Kansas,71618,609.66,117.47,4.0,False
KS,rooks,20163,Rooks County,Kansas,4798,890.527,5.39,6.0,False
KS,rush,20165,Rush County,Kansas,2949,717.763,4.11,6.0,False
KS,russell,20167,Russell County,Kansas,6726,886.26,7.59,6.0,False
KS,saline,20169,Saline County,Kansas,53461,720.242,74.23,5.0,False
KS,scott,20171,Scott County,Kansas,5010,717.585,6.98,6.0,False
KS,sedgwick,20173,Sedgwick County,Kansas,525488,997.001,527.07,3.0,False
KS,seward,20175,Seward County,Kansas,21326,639.653,33.34,5.0,False
KS,shawnee,20177,Shawnee County,Kansas,177454,544.012,326.2,4.0,False
KS,sheridan,20179,Sheridan County,Kansas,2428,895.957,2.71,6.0,False
KS,sherman,20181,Sherman County,Kansas,5857,1056.064,5.55,6.0,False
KS,smith,20183,Smith County,Kansas,3553,895.464,3.97,6.0,False
KS,stafford,20185,Stafford County,Kansas,3979,792.046,5.02,6.0,False
KS,stanton,20187,Stanton County,Kansas,1977,680.352,2.91,6.0,False
KS,stevens,20189,Stevens County,Kansas,5151,727.26,7.08,6.0,False
KS,sumner,20191,Sumner County,Kansas,22384,1181.668,18.94,3.0,False
KS,thomas,20193,Thomas County,Kansas,7882,1074.687,7.33,6.0,False
KS,trego,20195,Trego County,Kansas,2757,889.474,3.1,6.0,False
KS,wabaunsee,20197,Wabaunsee County,Kansas,7002,794.336,8.81,4.0,False
KS,wallace,20199,Wallace County,Kansas,1491,913.652,1.63,6.0,False
KS,washington,20201,Washington County,Kansas,5495,894.759,6.14,6.0,False
KS,wichita,20203,Wichita County,Kansas,2061,718.566,2.87,6.0,False
KS,wilson,20205,Wilson County,Kansas,8577,570.423,15.04,6.0,False
KS,woodson,20207,Woodson County,Kansas,3122,497.819,6.27,6.0,False
KS,wyandotte,20209,Wyandotte County,Kansas,165719,151.638,1092.86,2.0,False
KY,adair,21001,Adair County,Kentucky,19089,405.292,47.1,6.0,False
KY,allen,21003,Allen County,Kentucky,21246,343.724,61.81,4.0,False
KY,anderson,21005,Anderson County,Kentucky,24279,202.26,120.04,5.0,False
KY,ballard,21007,Ballard County,Kentucky,7633,247.095,30.89,4.0,False
KY,barren,21009,Barren County,Kentucky,44851,487.365,92.03,5.0,False
KY,bath,21011,Bath County,Kentucky,12818,277.992,46.11,5.0,False
KY,bell,21013,Bell County,Kentucky,23514,358.999,65.5,5.0,False
KY,boone,21015,Boone County,Kentucky,139377,246.268,565.96,2.0,False
KY,bourbon,21017,Bourbon County,Kentucky,20144,289.75,69.52,3.0,False
KY,boyd,21019,Boyd County,Kentucky,48048,159.866,300.55,3.0,False
KY,boyle,21021,Boyle County,Kentucky,30854,180.336,171.09,5.0,False
KY,bracken,21023,Bracken County,Kentucky,8436,202.665,41.63,2.0,False
KY,breathitt,21025,Breathitt County,Kentucky,13353,492.422,27.12,6.0,False
KY,breckinridge,21027,Breckinridge County,Kentucky,20942,569.725,36.76,6.0,False
KY,bullitt,21029,Bullitt County,Kentucky,83901,297.085,282.41,2.0,False
KY,butler,21031,Butler County,Kentucky,12371,426.112,29.03,4.0,False
KY,caldwell,21033,Caldwell County,Kentucky,12601,344.835,36.54,6.0,False
KY,calloway,21035,Calloway County,Kentucky,38119,384.862,99.05,5.0,False
KY,campbell,21037,Campbell County,Kentucky,93305,151.32,616.61,2.0,False
KY,carlisle,21039,Carlisle County,Kentucky,4723,189.463,24.93,4.0,False
